Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1166950478783143937	@VISIRnavi	2019-08-29 11:17:29	I love to see # SDG13 "Take urgent action to combat climate change and its impacts" just next to the Statue of Liberty: no freedom without climate justice!	0	Tweet
1166950120140738560	@is_GoodnessDk	2019-08-29 11:16:04	@ GretaThunberg you are an inspiration to many of us. At the tender age and you already understand the climate change.	0	Tweet
1166942762270412801	@Yeymi47123128	2019-08-29 10:46:49	@ GretaThunberg Is In New York! Will She Meet The President? Have A Chat With Him About Climate Change Hope She Does Change Starts At The Top! # GretaRules # GretaThunberg	0	Tweet
1166941917474623488	@IdlandC	2019-08-29 10:43:28	There are no human made climate change! You are a liar Greta	0	Tweet
1166938358481731584	@peter_hodges2	2019-08-29 10:29:19	Welcome and thank you for shining a light on the issue of climate change.	0	Tweet
1166929018765172737	@lv_kekorian909	2019-08-29 09:52:13	# FakeNewsMedia # ClimateChange UNCED started in Brazil in 1992: At the 1992 Earth Summit Rio De Janeiro , the international community adopted Agenda 21, an unprecedented global plan of ... United Nations on Climate Change. https://youtu.be/AOyRMz3-zpU	1	Tweet
1166928429133918208	@MartinPuebla7	2019-08-29 09:49:52	God bless your heart! and what you do is truly inspirational! We need more people like You to keep exposing the danger we face against climate change!	0	Tweet
1166919898108432384	@SVUEARP	2019-08-29 09:15:58	Are you doing school work while fighting for climate change? While you travel to these other countries?	0	Tweet
1166914079983841280	@MelodydebeD	2019-08-29 08:52:51	Welcome to NY! New Yorkers stand along with you on climate change. You are welcome to stay here as long as you would like. We plan to put the trump administration in prison soon.	0	Tweet
1166906038508933120	@arthurssister	2019-08-29 08:20:54	@ GretaThunberg deadass sailed for 2 weeks across the Atlantic to tell the UN to step the fuck up with climate change and people have the audacity to call president bone spurs a tough guy??	0	Tweet
1166904641772294146	@LeeChristman3	2019-08-29 08:15:21	Now look at that picture again and what you want is thousands of windmills in the harbor killing birds and fish and solar farms in every spot of free land destroying animal habitats. All in the name of a fake climate change hoax created by the elites to keep the plebs in line.	0	Tweet
1166894556580909063	@MaryLauraBarne1	2019-08-29 07:35:16	What is it about us that we depend on a 16-year-old girl to strike climate change in front of the UN? Greta, our country sucks right now.	0	Tweet
1166890053794185217	@jklmnoin2020	2019-08-29 07:17:23	will you make it to Progressive climate change debte	0	Tweet
1166883151899254785	@sodak350	2019-08-29 06:49:57	Its August, you are wearing a coat. Why? So much for global climate change.	0	Tweet
1166878460461105153	@AlaskaMaeve	2019-08-29 06:31:19	Welcome to New York! So glad you are here and are addressing the UN about climate change. Make sure you have some fun and eat some street food while you're here. NY City has the best pizza in the world!	0	Tweet
1166877739460071424	@MyEcoVillage	2019-08-29 06:28:27	Welcome! Come to San Diego! Actually, I may perform my one-woman-comedy on climate change # LoveintheTimeofTaksim the summit @ TaksimLove	0	Tweet
1166876850418663424	@maxinecassadore	2019-08-29 06:24:55	Welcome!! We are happy to have you here. Make a difference. We apologize for our presidents absolute ignorance on climate change and well everything else really.	0	Tweet
1166875095660281858	@myshinebend	2019-08-29 06:17:56	You’re such an inspiration! Thank you for caring so deeply about our planet! We support and appreciate all that you are doing to help raise awareness about climate change! You go girl!!! 🙏😁💕	0	Tweet
1166874385048694784	@dfs356	2019-08-29 06:15:07	I’m so proud of you young lady! Keep up the good work! You are waking up the world to climate change!	0	Tweet
1166873947377418240	@joshuadecter	2019-08-29 06:13:23	I hope you will meet with @ antonioguterres at the UN. He is a wonderful person, committed to fighting climate change.	0	Tweet
1166872930657153024	@SusieGFSH	2019-08-29 06:09:20	Well done Greta, you are an inspiration to many and standing up for your generation who may feel the ill effects of climate change. I hope you will also stand up for the endangered wild life too. I am old but it worries me that your generation may never see them in the wild.🐘❤️	0	Tweet
1166871261072502786	@rwkhms	2019-08-29 06:02:42	As a scientist concerned with threats posed by climate change, I have been so inspired by your courageous journey. You give us hope. Welcome!!	1	Tweet
1166870738957217793	@kembageorge	2019-08-29 06:00:38	Welcome Greta. I hope you travel to Hollywood and speak with all the hypocrites who travel the world in their planes & yachts to preach on climate change	0	Tweet
1166870598431191042	@MackenHugh	2019-08-29 06:00:04	@ GretaThunberg has accomplished more in her youth regarding climate change than most will even think about in their lifetimes. What a great story!! https://twitter.com/AOC/status/1166866509521666049 …	0	Retweet
1166865360550793216	@TKlinowska	2019-08-29 05:39:15	Well done Greta. Awesome courage and all power to you at the UN Climate Change Summit. Our hopes for the future sail with you.	0	Tweet
1166864263761121281	@JoeyWesthead	2019-08-29 05:34:54	Welcome and Congrats, Greta! ☺️ You are one amazing, fearless and strong Lass! Thank you so much for the awareness you're bringing to climate change.☀️ The young people will persevere and change the world! Much love to you, Miss Greta! ❤️	0	Tweet
1166862276827189254	@redmayne_robert	2019-08-29 05:27:00	I Love You So Much Greta...! 👋😚💖💕💝💕❤️ Your My Hero.... 🙏🕊️💚💚 Thank You For Doing What You Do.. And Being So Inspiring... Together We Walk Hand In Hand... For The Fight Against Climate Change... 🙏🕊️💚 Have A Lovely Rest.. I'm Sure Your Ready For Sleep..! 😴😴💕	0	Tweet
1166856649824509954	@ValLawr44904311	2019-08-29 05:04:39	Rest well Greta, and thank you for representing all of the people who are fighting to save this beautiful planet from climate change., been trying to raise people's awareness since I was 13 yrs old, now 59, hoping you will be one of the people to make the vital difference	0	Tweet
1166856499542380544	@tandigi	2019-08-29 05:04:03	Enormous effort Greta. I know what a toll this would be on you. Recharge your batteries and then kick some major climate change deniers butts!	0	Tweet
1166854859137503238	@KarenGivertz	2019-08-29 04:57:32	Thank you for being an inspiration to the youth and raising awareness regarding the horrors of climate change. 😊 But now, take a rest.	0	Tweet
1166853894460379143	@VE3ELL	2019-08-29 04:53:42	Climate change is real !	0	Tweet
1166848749483778049	@warbstowcross	2019-08-29 04:33:15	I feel it would been a much better world now if Al Gore had not lost to Bush. In the UK I hope people are starting to wake up to climate change. Yet again temperature records have been broken this bank holiday by nearly 5degrees Celsius. Keep it up Greta.	0	Tweet
1166842971582554113	@Timjk7	2019-08-29 04:10:17	Hi Greta well done on your voyage I have seen the results of climate change for myself & it’s getting worse I’m a one man band as I’ve been putting a lot on Facebook I get no response at all as people brush it under the carpet which is frustrating!!	0	Tweet
1166840986829492224	@MyBlumeGlobal	2019-08-29 04:02:24	Congratulations on your remarkable journey thus far and good luck for everything ahead of you ! We are supporting you in your fight against climate change!	0	Tweet
1166839156548481025	@Zwinak2020	2019-08-29 03:55:08	@ GretaThunberg Welcome to America, Greta. You've arrived just in time for the upcoming democratic debates on climate change. I hope you have a chance to speak with some of our Presidential candidates about the 17 UN sustainability goals. https://twitter.com/Zwinak2020/status/1166827353214980103 …	0	Retweet
1166838124271550470	@scoof12	2019-08-29 03:51:02	Welcome Greta. You inspire us all to do more to combat climate change. We need to leave to our kids a safer planet. Keep up the great work. Dont give up. We are all counting on you.	0	Tweet
1166831900687851520	@michaeljlaing	2019-08-29 03:26:18	@ GretaThunberg kick some climate change butt!	0	Tweet
1166825620384440320	@sandersjames277	2019-08-29 03:01:21	@ GretaThunberg Could you record a climate change message that I can show at my school assembly at Blue Coat School Coventry, urging the students to be good stewards for the environment. Thanks. sandersjames277@ymail.com	0	Tweet
1166822967210328065	@GeertRteW	2019-08-29 02:50:48	Great picture... by the way, even statues may worry about the climate change. pic.twitter.com/iKfigeNJCr	0	Tweet
1166821375962574849	@ijhalsitsinyard	2019-08-29 02:44:29	It is here. Climate change yours or mine	0	Tweet
1166820800785199104	@Angela29606080	2019-08-29 02:42:12	Well done 👍 go and make them listen about climate change and all their horrible plastic waste	0	Tweet
1166819948825468928	@ksidharthsingh	2019-08-29 02:38:48	Grown ups needs to seriously think and act on climate change 🌏	0	Tweet
1166802567038296064	@loriwriter	2019-08-29 01:29:44	Congratulations on your amazing adventure and welcome to the USA! Thank you for all you do to raise awareness about climate change.	0	Tweet
1166802496825778179	@Amal4Yang	2019-08-29 01:29:28	@ GretaThunberg Welcome to the U.S.!Please check out Presidential candidate @ AndrewYang’s bold climate change policy. http://Yang2020.com/blog/climate-change …	0	Tweet
1166801864832086016	@BuckeyeCanuck	2019-08-29 01:26:57	That is an awesome view! Welcome to the US Greta - sane Americans support your passion and your efforts to make a difference in dealing with climate change! SCIENCE RULES	1	Tweet
1166801492109602816	@ribaudo_chris	2019-08-29 01:25:28	I will say at least you are not a hypocrite. Why don't rich celebrities take your lead and ditch their private jets if they care so much about climate change? Answer. They don't!	0	Tweet
