Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1198362249422950401	@UreyZen	2019-11-24 03:36:39	If kids are so smart with Climate Change Science, can they explain this? Can you? Fatal Flaw in Climate Change Science: https://youtu.be/NYoOcaqCzxo	0	Tweet
1198344032239456257	@lindbeda	2019-11-24 02:24:16	@ GretaThunberg some other inspired students who think climate change action is more important than college football. Following your lead! https://twitter.com/SInow/status/1198323039068401666 …	0	Retweet
1198328516875608065	@OnePingOnly2	2019-11-24 01:22:36	You need a problem to need a solution. Climate change/global warming/global cooling... is made up to control you with fear. 40 years ago it was so cold scientists fear a new ice age. You are being lied to # qanon	0	Tweet
1198327773036777473	@daveaussi	2019-11-24 01:19:39	yehhhhhhhhh so glad you enjoying your self while children are dying in 3rd world country's and it is all your fault for country's diverting money from them to stupid climate change	0	Tweet
1198325057048715264	@kevindoughert18	2019-11-24 01:08:52	Hi Greta I’m all up for climate change I’ve only left the UK once ! how about we both give up our passports together and make a real difference	0	Tweet
1198319782849908736	@jefemundo1	2019-11-24 00:47:54	Godspeed Greta! stay safe. Just remember while out on the sea, the Climate itself is more dangerous than Climate Change, don't underestimate her power in relation to the fragility of human life.	0	Tweet
1198299947336114176	@LgsDsm	2019-11-23 23:29:05	Thank you Greta for your communicative energy for a subject that concerns all the inhabitants of the Planet from the poorest to the richest who are not immune to climate change.	0	Tweet
1198299922153512961	@brianwork8	2019-11-23 23:28:59	Didn't nobody go on strike for climate change when I was in school. I would've been all in for that. But noooo, I had to get an education and learn climate change is a hoax because I know how to critically think. Thanks Greta!	0	Tweet
1198286514641203200	@AnnyOMous57	2019-11-23 22:35:42	Indigenous people have been fighting climate change and pollution for years. Why dont you use the resourcs given to you to back them?	0	Tweet
1198260222353137664	@Misha_Mayhem	2019-11-23 20:51:14	@ GretaThunberg Thought you might enjoy my science-y cosplay and climate change believer sign. 💜 pic.twitter.com/xy4ePYr68O	0	Tweet
1198245297668968453	@GenericBrowngi1	2019-11-23 19:51:55	You should go to school so you get smarter not ditch and lose out on education, climate change is inevitable why even care this is most ridiculous protest ever your gonna be remembered in history as a misguided youth.	0	Tweet
1198233034404839425	@WhatsHa49898368	2019-11-23 19:03:12	Can you conduct this madness on a non school day. There is no such thing as man made climate change and by dumbing down education you might never come to this conclusion. Have a good day and stay in school 👌🏻	0	Tweet
1198192644385587200	@561_6350	2019-11-23 16:22:42	Love your relentless spirit/Love your courage enhancing Climate change awareness/ Godspeed! pic.twitter.com/0RQIrLGyb9	0	Tweet
1198089861342941189	@Clarkaaron27	2019-11-23 09:34:17	Pushing this false climate change just so the pope can push his Sunday Law.. We all know what is going on.. Yall are pathetic.	0	Tweet
1197979908506607616	@ungfly	2019-11-23 02:17:22	You're really brave to be crossing the ocean on a small boat like that. I have nothing but respect for you. You're doing great things to fight climate change. To me, you are a hero. The work your doing is incredibly important. Your movement could end up saving all humanity.	0	Tweet
1197927768580771841	@jenniegutry	2019-11-22 22:50:11	@ GretaThunberg is most definitely sent from the past to help save us from climate change ostriches with their heads in the sand. pic.twitter.com/DXcw3d6KFc	0	Tweet
1197925832431411202	@GigiManenti	2019-11-22 22:42:29	But not only that, did you know that it produces more damage to the environment than an SUV? Toilet paper is destroying forests and significantly influencing climate change pic.twitter.com/ntbL21JQiU	0	Tweet
1197921453305483265	@MarleeSky	2019-11-22 22:25:05	@ GretaThunberg Could you Please endorse @ AndrewYang for US President? I believe your backing would open many doors for him. Check out his stance on climate change and policies please! Thanks so much! You Rock!!	0	Tweet
1197886362675896326	@Jane_ValJan	2019-11-22 20:05:39	@ GretaThunberg I’m a republican, and I know climate change is in the top 3 threats of our nation. Which is why, as POTUS, I’d appoint you as head of the EPA	0	Tweet
1197882944712404993	@porcha_j	2019-11-22 19:52:04	@ GretaThunberg has no knowledge of climate change whatsoever. If you ask her “what’s the valance of carbon”? She could not answer it. She has a idea about climate change but no basis on the idea that she has what so ever. What she is doing is very irrelevant	0	Tweet
1197882843117932545	@porcha_j	2019-11-22 19:51:40	What ever @ GretaThunberg is doing is not relevant at all. She does not know anything about climate change in a scientific way or in anyway. She has no scientific background, no degree on biology, no degree on scientific metrology.	0	Tweet
1197878697006698496	@Pati93545801	2019-11-22 19:35:11	Greta, why aren't you studying? You and your parents trying to live off the story at the cost of the supposed climate change	0	Tweet
1197875912022249477	@coinguontutuong	2019-11-22 19:24:07	⛔ CLIMATE CHANGE⛔ pic.twitter.com/Q5sAhRH7hp	0	Tweet
1197803319483191296	@JohnPocklington	2019-11-22 14:35:40	@ GretaThunberg - 1/2 Greta - you & your supporters need to come to reality & target the major polluting countries like China, India etc. Australia where I live is in front of its climate change targets & we only produce 0.04% of tge world's pollution.	0	Tweet
1197757941232726017	@AustralisTerry	2019-11-22 11:35:21	@ GretaThunberg and the rest of us DO WANT To BE time travellers and TURN back time to stop catastrophic climate change # auspolpic.twitter.com/gXfagRFODX	2	Tweet
1197718493015265285	@Mariane95871175	2019-11-22 08:58:35	I'm proud of ALL your accomplishments Greta Thunberg at such a young age. Climate change awareness and education. The World have learned from you Greta Thunberg even if they denial it. Thanks for caring for the EARTH🌹	0	Tweet
1197714521239932928	@callanbrinckley	2019-11-22 08:42:48	@ GretaThunberg I think we should fight for Climate Change. Do you have solutions for us, on how to combat this threat?	0	Tweet
1197689865220972545	@DeckardMiles	2019-11-22 07:04:50	I'm scared of Greta Thunberg and climate change; I hope that it isn't real.	0	Tweet
1197657427220430848	@DemetriEid	2019-11-22 04:55:56	@ GretaThunberg this is all bullshit climate change my ass https://twitter.com/GretaThunberg/status/1041369960436703232 …	0	Retweet
1197600725020233728	@bryantthenelson	2019-11-22 01:10:37	You're completely wrong about climate change, CO2 is good for the environment, and actually global temperatures have been decreasing, compare right now to the 1930s. The Earth is greener than it was 20 years ago too. The greatest awakenings of life happen when CO2 levels are high	0	Tweet
1197573821181489152	@FadlyLubis12	2019-11-21 23:23:43	@ GretaThunberg young activist for climate change. 10 tahun kedepan kawan berfikirmu bukan lagi lansia, melainkan didominasi remaja-dewasa. # SDGs # ClimateChange # PalmOil # Sustainable # WTO # CSPO # PIPOC2019pic.twitter.com/r0II9Nw8jR	0	Tweet
1197513321018265602	@apocalesbian	2019-11-21 19:23:19	@ GretaThunberg I was just wondering, why not attacking China and the US too? They also are part of the climate change and play a big role in gas emissions. They are the most powerful countries, they need to change too.	0	Tweet
1197466926081028098	@444_moneysnake	2019-11-21 16:18:57	Quarter billion children cant afford/go to school and you tell some privileged kids to strike against climate change using their iphones and wearing nikes?🤔	0	Tweet
1197420330215706624	@EVillalobos29	2019-11-21 13:13:48	The more you sail around the vast ocean and witness God's creation, the more you realize that man can not change or create climate change. It is and was always changing.! We are part of nature!	0	Tweet
1197408669970976768	@drautzburg	2019-11-21 12:27:28	"We had to slow the boat down to avoid some really rough weather ahead" Metaphorically speaking, this is how we will stop climate change, right?	0	Tweet
1197388433766920193	@whimperkittens	2019-11-21 11:07:03	Avoid really rough weather? Don't you mean avoid really rough climate change?	0	Tweet
1197363063265124355	@RRees06711980	2019-11-21 09:26:14	You go girl. Proud of you and your stance on climate change.	0	Tweet
1197341033220235264	@figa_the	2019-11-21 07:58:42	If your boat sunk like the titanic you'd blame it on climate change even though climate change is o such thing...	0	Tweet
1197309151396999169	@cyaniink	2019-11-21 05:52:01	Jeez, just take a commercial plane. Stopping climate change isn't about grounding transport	0	Tweet
1197294195838345216	@shawnmabey	2019-11-21 04:52:35	If you are open to them, life can present some amazing adventures. Starting a climate change revolution, speaking to some of the world's largest platforms (UN, Davos, etc) and twice sailed across the Atlantic... that is a great start to a life very well lived. Keep it up Greta!	0	Tweet
1197291025359917056	@EWinn25	2019-11-21 04:39:59	@ GretaThunberg & @ XRLondon sited by Sir Tim Clark of @ EmiratesAirLDN helping him to think more actively about flying's contribution tp climate change & the need to change & to influence worldwide governments about need to change too. Good news! @ CarolineLucas @ lupinepaul	0	Tweet
1197243813456228352	@jpS081965	2019-11-21 01:32:23	You have a very unique life thanks to the climate change... and to some millionaires who founds you funny and fashionable	0	Tweet
1197222944604327937	@adventuring666	2019-11-21 00:09:27	Please halp me greta thronbug. Climate change has been hurting my daily. How do I get it to stop?	0	Tweet
1197222707336798210	@TarikAouirika1	2019-11-21 00:08:31	yeah why not you. Children are the future. Climate change is very serious. But the government doesn't want to create mass hysteria. ssh	0	Tweet
1197221629841022979	@verebellum	2019-11-21 00:04:14	I wish I was traveling with you all, but it’s not so bad back here in NY where we are all watching impeachment. We can not afford to have another climate change denier in the White House ever again.	0	Tweet
1197186552927002630	@welcometotheh17	2019-11-20 21:44:51	@ GretaThunberg is a whiny bitch. She has no knowledge about the climate change. I have been doing a research for a long time after I watched her speeches about the climate change and it does not make sense at all. Basically, bullshit.	0	Tweet
1197174804232704000	@Kriptonarchite1	2019-11-20 20:58:10	Lithium process of exploitation also contaminates underground and river waters. Although it is raining at the moment, Portugal is facing a severe Draught in all territory, specially in the south part of the country. The most predictable consequence of Climate Change in Portugal.	0	Tweet
