Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1178160942456147968	@lacmagiur	2019-09-29 09:43:52	@ GretaThunberg Do not forget that on the subject children, in Italy, communism says that they do not belong to their parents but to the state, on the other hand, climate change began in the 30.40 in Auschwitz and Don Soros, its financier, did not open mouth !!!!	1	Tweet
1178158827507552256	@lulu162606lulug	2019-09-29 09:35:28	Congratulations!! Greta Thunberg give it to yourself a big hug for your amazing accomplished to move millions of people around the world to understand about climate change. You're a very unique young girl to conquer such important mission for this fragile planet. Thank you.🙏👏	0	Tweet
1178156978599841792	@Sandhumanminde3	2019-09-29 09:28:07	You are fierce, you are brave and you are our ambassador for climate change. Love you for your patience and indomitable will to face . With you guys always...	0	Tweet
1178156968827064321	@MariaLirio9	2019-09-29 09:28:05	@ GretaThunberg you have successfully rallied thousands of people to protest for climate change, now its time to ask them to make changes to reduce their carbon footprint.	0	Tweet
1178156410569396224	@JeffreySluder	2019-09-29 09:25:52	I wonder how many strikers are willing to give up air conditioning or their iPhone to combat climate change.	0	Tweet
1178155149300289537	@stlwrkr4889	2019-09-29 09:20:51	Climate Change Mosh Pit salutes you! pic.twitter.com/YJ6S6we2RF	4	Tweet
1178154857963741184	@about2throwup	2019-09-29 09:19:41	@ GretaThunberg our entire family was moved by your speech. Could you recommend things an average family can do to fight climate change. If we can’t count on international climate pacts, what should our Family Climate Accord be?	0	Tweet
1178152504892084224	@SealTanush	2019-09-29 09:10:20	@ GretaThunberg You have been talking a lot about climate change lately, very well, I would just like to point out to you that your own ecological footprint is higher than any average individual so I would like to suggest to you to rectify yourself first and then preach.	0	Tweet
1178151944805732352	@FatherMoFo	2019-09-29 09:08:07	Awesome.....For 30 years the Metal music industry has been singing about climate change. Give the bands some credit @ testament	0	Tweet
1178149592250159110	@steviearm1	2019-09-29 08:58:46	Pity climate change is not fucking true 😂😂😂😂	0	Tweet
1178147035003805697	@angelcalimero	2019-09-29 08:48:36	@ GretaThunberg ￼ Aprende a pronunciar Spanish youth supporting climate change https://twitter.com/Postureo_CANT/status/1177564969942102019 …	0	Retweet
1178146483301957633	@Seanmdjr	2019-09-29 08:46:25	The funny thing is is that people are making fun of a 16 yr old expressing her opinion about climate change (ps. it’s a proven fact 😯)	0	Tweet
1178144209041313792	@SmooveCaulk	2019-09-29 08:37:22	Good decision. The "climate change thing" is a hoax and you were being played. We felt very badly for you. Because you're so young and have so much to learn, you may even move on from death metal. But learn all you can and have fun. All the best to you 😐😐😐😐😐 <sarcasm>	0	Tweet
1178143241750896640	@colinmcmillan18	2019-09-29 08:33:32	I think your wrong , you have your opinion I have mine I believe climate change is a natural cycle of the earth which has in the past had ice age etc I think we are accelerating it slightly but in the grand scheme of things it is going to happen regardless	0	Tweet
1178141273498247168	@JonathanVucic	2019-09-29 08:25:43	Here is something that I invented 2 years ago and is sitting either forgotten or suppressed by Tesla motors. It’s not going to reverse climate change but it could alleviate some of the regional water scarcity if properly deployed. Ps I hope you feel better pic.twitter.com/Oe4zso6EVF	0	Tweet
1178135531747778560	@saggy5ausage	2019-09-29 08:02:54	climate change is bogus but swedish death metal is for real!	0	Tweet
1178132284760707072	@Calvin92150	2019-09-29 07:49:59	When you're diagnosed with an illness, as your mother wrote about, then yes you have an illness and some of them make you different. You can't figure that out but you expect us to believe you understand climate change? Which, by the way, is a hoax! 🤡 surrounded by 🤡🤡🤡	0	Tweet
1178131416829186050	@mh45_mario	2019-09-29 07:46:33	Where or who gives you information about Argentina not being responsible for climate change? Who is indoctrinating you and STEELING YOUR CHILHOOD? George Soros? Who rich girl who has nothing better to do	0	Tweet
1178130578454933504	@DeborahKurtz	2019-09-29 07:43:13	@ GretaThunberg If climate change is really an emergency then why did former President Obama just purchase an ocean front mansion?	0	Tweet
1178130343620206592	@LindaMaryGG	2019-09-29 07:42:17	I think you should ask Obama why he just purchased a 15 million dollar home on the water, and then go ask Gore how his Ocean front property is doing. Then come back and tell us what you found out about climate change and the world ending.	0	Tweet
1178128876289048576	@mariejasmin_	2019-09-29 07:36:27	My children really wanted to see you, but we were still marching on Parc while you were speaking in the old port. Yet, we heard. The cheer of half a million voices, rippling across 4 km of human souls. We joined the choir. We'll face climate change together. Merci! Tack själv!	2	Tweet
1178128415611916290	@Ho8Go8L1N	2019-09-29 07:34:37	When do you plan on going to China to tell them about how badly they are contributing to climate change?	0	Tweet
1178127500184031233	@JustAFish8	2019-09-29 07:30:59	Climate change ain't real bruv	0	Tweet
1178123954298355712	@Loire1	2019-09-29 07:16:53	@ GretaThunberg @ ericbolling @ UNClimateSummit @ UN @ realDonaldTrump @ VP @ TheView @ abcnews @ NBCNews @ CBSNews @ camanpour @ CNN @ foxnews @ MSNBC @ LesterHoltNBC @ GayleKing @ DavidMuir @ NorahODonnell @ TODAYshow CLIMATE CHANGE/ FAKE NEWS PROPAGANDA/PALM TREES IN ANTARCTIC SUBTROPICAL https://twitter.com/Loire1/status/1178122320801492993 …	0	Retweet
1178120246487666688	@topdollauk	2019-09-29 07:02:09	Anyone remember Severn Cullis-Suzuki’s 1992 speech to the UN on climate change? No; me neither. # FalseProphet	0	Tweet
1178116444485246983	@1wesevans	2019-09-29 06:47:03	@ GretaThunberg 500 Climate and weather scientist just called out Greta and other climate change zealots. There is no immediate threat to the planet earth or human existence. Current weather is not out of historic norms.	0	Tweet
1178112924344356869	@RepubliekLimbo	2019-09-29 06:33:04	Human kind is not able to change a nature phenomenon called climate change, apart from that even the sun (tremendous amount of energy) is not able to warm up the earth by even one more degree a year and we should be able to do so? Use your brains and stop the hoax. Thank you.	0	Tweet
1178112805624582145	@LISA_JACQUELINE	2019-09-29 06:32:35	@ GretaThunberg after a short explanation of climate change and whats happening to the world and then watching your speech.....this is what my 10 yr old had to say... https://m.facebook.com/story.php?story_fbid=10162215326835545&id=795350544 …	0	Tweet
1178111803777261568	@ETCforLife	2019-09-29 06:28:36	Climate change has been going on longer than the dinosaurs been extinct but ok. Good luck.	0	Tweet
1178108150085369857	@PaulMoo45687301	2019-09-29 06:14:05	Misguided Amazing....youth worshipping creation more than the creator...climate change is a predestined event..Read Revelations..	0	Tweet
1178104635422199808	@kateju9	2019-09-29 06:00:07	@ GretaThunberg @ ABC @ ScottMorrisonMP @ lynlinking @ SenatorWong @ nobby15 @ sussanley and have you spoken yet Susssan????? Or is cake decorating more important @ GretaThunberg Jason Momoa delivers speech on climate change at UN headquarters https://twitter.com/i/events/1177802184110399488 …	0	Tweet
1178101965131149312	@jose_ajantunez	2019-09-29 05:49:31	Its sad that the people in power on this planet have done very little to stop this mess climate change is causing. The world will never forget your name Greta. You are a beacon of light. We all owe you a tremendous amount of gratitude 💜	0	Tweet
1178098274147983360	@Dragonwitch	2019-09-29 05:34:51	Your band name can be Death Metal Climate change.	1	Tweet
1178091635231645697	@GentlemanGeorge	2019-09-29 05:08:28	Remind me Greta, how much has Ali Gore made from climate change?	1	Tweet
1178091024025096192	@GCoop85	2019-09-29 05:06:02	@ GretaThunberg bitches about climate change and then takes a picture with @ BarackObama! 😂 talk about a brainwashed little girl. Sad!	0	Tweet
1178090051626000386	@Pamela09479370	2019-09-29 05:02:10	Way to go Greta! Stay true to your mission knowing Americans back you and are doing what we can do about climate change even if we have a turd brain like trump who doesn't care	1	Tweet
1178089555636998144	@albertfeynman	2019-09-29 05:00:12	Now use the KEY(s) to unlock us from Climate Change problems .	0	Tweet
1178089364011864064	@Kingsclear	2019-09-29 04:59:26	I'm disappointed you didn't meet with Elizabeth May in Montreal. She is the best hope for forcing a government to take climate change seriously.	0	Tweet
1178088619195736064	@gagnon_mick7590	2019-09-29 04:56:29	Fighting climate change, one moshpit at a time.	0	Tweet
1178086707368988672	@Xil_llix	2019-09-29 04:48:53	You're welcome back here anytime. I'm sure our universities would love to invite you to discuss climate change and solutions with students.	0	Tweet
1178079746359545856	@KayTM1400	2019-09-29 04:21:13	The death metal stays on during climate change awareness 😤	1	Tweet
1178078677483102210	@Gusnovello	2019-09-29 04:16:59	https://nypost.com/2019/05/01/a-year-of-cell-phone-use-emits-as-much-c02-as-two-round-trip-flights/amp/ … The same kids skipping school to protest climate change are the same kids that are part of the problem! # FridaysForFuture # climatestrikecanada # ClimateAction # ClimateChange @ DonaldJTrumpJr @ realDonaldTrump	0	Tweet
1178076630339739656	@Shimotatron	2019-09-29 04:08:50	Why not both? Perhaps organize heavy metal concerts to raise money to combat climate change? pic.twitter.com/8tlCCP9cNe	0	Tweet
1178076071914283009	@realkimyona	2019-09-29 04:06:37	@ GretaThunberg who started a significant global movement to combat climate change. Easily a badder bitch than someone who got famous for her sister's sex tape. https://twitter.com/thankvis/status/1176129998345973760?s=19 …	0	Retweet
1178072268091613185	@Morndenkainen	2019-09-29 03:51:30	Great, now how about you go protest in the countries that are actually causing climate change and polluting the entire world.. You know, like india and china...	0	Tweet
1178071311735615489	@usabaygreen	2019-09-29 03:47:42	@ GretaThunberg # JOKE IS ON ALL OF US WHO LET LOSER ON CLIMATE LIES MAGNIFY WHAT SCIENTIST PROVE AS A FARCE! FACT FEAR MAKES CLIMATE CHANGE WORSE WHICH MAKES YOUR HEALTH WORSE! NEGATIVE OH@ANOTHER NEGATIVE REALLY PROVE CLIMATE CHANGE IS NOT REAL 2 NEGS =POSITVE CLEAN AIR AND WATER	0	Tweet
